,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
12896,0.564,0.262,0,-19.746,1,0.105,0.652,0.000204,0.0896,0.376,104.5,253960,5
12897,0.555,0.757,1,-7.868,0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,221840,3
12898,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,1
12899,0.661,0.908,5,-4.897,1,0.039,0.052,0.0,0.0708,0.656,144.091,296080,6
12900,0.608,0.688,5,-7.655,0,0.0296,0.134,0.206,0.0951,0.749,114.414,334240,1
12901,0.443,0.955,8,-8.066,1,0.0741,0.0222,0.361,0.297,0.333,123.423,273600,4
12902,0.594,0.866,9,-4.741,0,0.0828,0.0315,0.000586,0.08,0.856,160.025,172221,3
12903,0.595,0.929,8,-6.48,1,0.0419,0.000148,0.158,0.334,0.493,92.508,162900,6
12904,0.607,0.962,1,-3.072,1,0.0575,0.00124,5.26e-06,0.139,0.795,120.055,181271,6
12905,0.338,0.823,4,-4.473,1,0.0531,0.000327,0.00422,0.187,0.463,82.024,247509,4
12906,0.712,0.953,1,-4.951,1,0.106,0.00232,4.91e-06,0.176,0.552,102.495,217385,6
12907,0.601,0.928,7,-4.903,1,0.0703,0.0319,0.000116,0.401,0.564,140.11,270533,4
12908,0.347,0.93,10,-3.477,0,0.063,0.000141,0.000332,0.059,0.375,162.057,274445,4
12909,0.459,0.938,7,-1.998,1,0.0778,0.00538,0.0,0.107,0.513,83.962,166647,4
12910,0.572,0.718,0,-9.834,1,0.0315,0.026,0.0425,0.0901,0.659,93.971,191933,6
12911,0.557,0.641,11,-7.614,1,0.0324,0.00733,0.00964,0.113,0.425,111.962,237857,1
12912,0.419,0.694,0,-4.651,1,0.0332,0.0143,0.000585,0.243,0.362,186.135,177951,4
12913,0.42,0.687,9,-7.466,1,0.0288,0.000499,2.4e-06,0.315,0.34,164.044,235338,4
12914,0.83,0.513,0,-12.162,0,0.0343,0.226,0.000611,0.0799,0.586,108.973,227307,1
12915,0.447,0.7,2,-5.739,1,0.137,0.271,0.0,0.0521,0.476,149.69,235099,4
12916,0.623,0.908,0,-4.111,1,0.0317,0.0059,0.0,0.0879,0.745,129.028,177299,6
12917,0.521,0.494,2,-9.82,1,0.0275,0.148,0.00121,0.113,0.47,77.305,217455,1
12918,0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,3
12919,0.677,0.482,7,-9.875,0,0.0535,0.202,0.000188,0.104,0.312,112.018,248306,1
12920,0.631,0.851,8,-2.673,1,0.0561,0.516,0.0,0.209,0.727,161.906,179648,6
12921,0.536,0.844,6,-6.918,0,0.058,0.0628,0.00084,0.0608,0.185,117.652,310333,4
12922,0.464,0.944,1,-5.309,1,0.107,0.0159,5.66e-06,0.384,0.716,137.864,157640,4
12923,0.659,0.436,2,-9.441,1,0.0513,0.216,0.00191,0.064,0.352,139.951,215423,1
12924,0.494,0.576,0,-7.77,1,0.0313,0.115,0.000319,0.0687,0.149,94.04,214127,1
12925,0.682,0.434,7,-7.226,1,0.0282,0.546,1.32e-06,0.0915,0.382,124.964,237320,5
12926,0.567,0.582,4,-7.238,1,0.0354,0.0865,3.4e-06,0.111,0.538,84.017,143933,6
12927,0.583,0.375,7,-13.685,1,0.0288,0.757,3.27e-05,0.152,0.376,95.991,229070,5
12928,0.792,0.682,10,-5.293,1,0.0299,0.128,0.0,0.0793,0.775,93.973,188166,6
12929,0.579,0.576,0,-9.615,1,0.0375,0.0252,0.043,0.13,0.196,105.081,244120,1
12930,0.379,0.976,11,-5.856,0,0.156,4.22e-06,0.406,0.267,0.243,176.093,191000,4
12931,0.578,0.482,9,-7.621,0,0.0249,0.034,3.23e-05,0.201,0.424,75.503,197120,3
12932,0.42,0.764,10,-4.194,1,0.0621,0.126,0.0,0.272,0.447,89.566,272480,4
12933,0.298,0.974,4,-3.935,1,0.0696,0.000264,7.11e-06,0.269,0.569,160.541,191184,4
12934,0.396,0.623,7,-14.327,1,0.0633,0.0273,0.0,0.313,0.34,81.326,213200,1
12935,0.546,0.297,7,-12.522,0,0.0318,0.717,0.149,0.122,0.0634,78.049,182374,5
12936,0.608,0.818,4,-4.938,1,0.031,0.000657,0.000306,0.323,0.512,109.996,197181,6
12937,0.58,0.814,0,-6.582,1,0.0363,0.173,1.8e-06,0.246,0.722,141.606,272507,6
12938,0.536,0.846,9,-5.988,1,0.0355,3.05e-05,0.0137,0.103,0.508,112.066,238657,4
12939,0.592,0.804,0,-6.295,0,0.0269,0.144,0.0,0.442,0.61,107.969,172774,2
12940,0.559,0.652,0,-5.665,1,0.032,0.00664,0.0,0.113,0.236,119.932,245373,4
12941,0.339,0.824,9,-9.522,1,0.0938,0.00521,0.00432,0.0803,0.538,154.573,354240,4
12942,0.696,0.347,11,-9.494,1,0.0252,0.1,6.03e-06,0.0987,0.201,96.013,202189,1
12943,0.452,0.726,7,-5.433,1,0.0508,0.00275,0.00285,0.375,0.811,176.132,246093,4
12944,0.595,0.732,9,-6.983,1,0.0278,0.00816,0.00913,0.0879,0.686,89.999,193305,6
12945,0.465,0.837,6,-3.744,1,0.033,0.0749,0.0,0.0904,0.456,145.9,209623,4
12946,0.672,0.857,9,-4.638,1,0.0628,0.0791,0.0,0.184,0.712,154.966,196280,6
12947,0.549,0.865,1,-3.486,0,0.0625,0.000482,0.0,0.0512,0.434,140.017,199840,4
12948,0.42,0.667,7,-8.955,1,0.0274,0.00373,6.08e-05,0.0377,0.335,108.847,285493,1
12949,0.681,0.767,8,-6.338,1,0.0403,0.115,0.0,0.155,0.602,162.084,148997,6
12950,0.529,0.632,7,-6.243,1,0.0325,0.447,0.0,0.0996,0.413,80.015,217755,6
12951,0.699,0.272,4,-9.776,0,0.224,0.538,0.0,0.149,0.178,138.761,156857,5
12952,0.598,0.606,0,-11.812,1,0.0256,0.162,0.000357,0.353,0.91,97.736,287173,1
12953,0.683,0.716,9,-6.61,1,0.0305,0.00157,0.0,0.319,0.821,112.024,243910,6
12954,0.514,0.706,4,-7.8,0,0.0328,0.398,0.0496,0.117,0.225,83.964,238722,1
12955,0.609,0.937,5,-4.274,1,0.0709,0.00676,0.0,0.213,0.475,75.0,202664,6
12956,0.449,0.642,2,-10.527,1,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533,1
12957,0.621,0.474,0,-12.238,1,0.041,0.244,0.00948,0.166,0.306,94.036,222128,1
12958,0.582,0.542,1,-13.014,0,0.0349,0.00112,0.0,0.546,0.426,109.993,219875,2
12959,0.609,0.577,0,-8.397,1,0.0269,0.42,1.04e-06,0.107,0.295,115.878,180821,5
12960,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,6
12961,0.543,0.818,5,-6.452,0,0.0464,0.00761,0.0115,0.0961,0.334,124.979,243382,4
12962,0.579,0.505,0,-7.745,1,0.0417,0.812,0.0,0.0754,0.266,134.871,238507,5
12963,0.581,0.831,1,-8.045,1,0.107,0.0458,0.0,0.0782,0.885,144.684,168160,6
12964,0.4,0.941,1,-5.96,1,0.105,9.54e-05,2.24e-05,0.296,0.339,135.021,288097,4
12965,0.71,0.544,8,-8.858,1,0.0389,0.0054,0.0266,0.0965,0.316,143.987,192372,1
12966,0.5,0.835,0,-2.64,0,0.0422,0.0476,0.0,0.0727,0.361,97.881,169621,4
12967,0.435,0.726,2,-6.255,1,0.0361,0.000465,0.00832,0.174,0.389,148.016,179187,4
12968,0.694,0.739,2,-4.082,1,0.0378,0.175,3.93e-06,0.141,0.408,111.943,296312,6
12969,0.651,0.627,2,-5.758,0,0.106,0.0497,2.97e-05,0.0989,0.52,64.96,255000,3
12970,0.516,0.72,6,-4.738,0,0.0356,0.000242,3.32e-06,0.12,0.366,100.584,219400,4
12971,0.637,0.684,9,-8.201,1,0.087,0.142,0.0,0.231,0.596,98.013,178162,6
12972,0.592,0.909,7,-6.288,1,0.055,0.000726,0.000398,0.085,0.517,123.086,319320,4
12973,0.456,0.79,1,-5.598,0,0.0292,0.000419,0.000135,0.105,0.355,90.4,229467,4
12974,0.413,0.613,11,-6.287,1,0.0297,0.135,0.0,0.286,0.408,171.837,203150,4
12975,0.398,0.859,9,-10.572,1,0.0499,0.00264,6.46e-05,0.0305,0.72,92.132,156267,6
12976,0.516,0.91,7,-8.865,1,0.0608,0.00103,0.813,0.057,0.367,140.858,266067,7
12977,0.49,0.878,7,-5.833,1,0.0393,0.000893,3.83e-06,0.0947,0.414,132.022,162273,4
12978,0.7,0.611,2,-8.396,1,0.0317,0.0241,0.0,0.505,0.727,113.927,261579,2
12979,0.507,0.804,11,-13.267,1,0.044,0.0211,0.00248,0.381,0.708,157.996,223960,1
12980,0.455,0.898,1,-5.796,1,0.0482,4.43e-05,0.139,0.135,0.709,180.11,201056,4
12981,0.516,0.805,6,-7.629,0,0.0474,0.00426,6.58e-06,0.108,0.516,138.206,309293,4
12982,0.689,0.679,5,-6.735,1,0.0315,0.00028,3.38e-05,0.0986,0.43,136.988,278213,6
12983,0.62,0.73,2,-7.625,1,0.209,0.0101,4.76e-05,0.624,0.523,96.01,231345,2
12984,0.405,0.918,11,-4.031,1,0.0797,9.7e-05,0.000435,0.339,0.408,90.035,195213,4
12985,0.336,0.366,0,-13.484,1,0.0292,0.62,0.0,0.344,0.48,178.122,338733,5
12986,0.491,0.738,2,-7.04,1,0.0332,0.0146,0.16,0.2,0.506,148.002,502600,1
12987,0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,478173,1
12988,0.612,0.628,7,-10.385,1,0.0257,0.247,0.000194,0.0907,0.927,97.903,283733,1
12989,0.433,0.756,6,-8.763,1,0.0443,0.00296,0.00166,0.268,0.415,120.574,356960,1
12990,0.583,0.796,9,-7.524,1,0.0905,0.333,0.00122,0.141,0.847,133.512,270333,6
12991,0.225,0.614,9,-8.112,1,0.0304,0.0216,0.000235,0.0794,0.454,147.724,452813,1
12992,0.681,0.447,0,-8.83,1,0.0477,0.553,4.36e-06,0.122,0.746,99.418,265640,5
12993,0.785,0.688,0,-5.667,1,0.0274,0.0642,0.000206,0.268,0.84,116.048,158867,6
12994,0.855,0.468,0,-11.501,1,0.13,0.424,0.0105,0.0494,0.85,107.87,164560,6
12995,0.518,0.839,2,-3.904,1,0.0406,0.0359,0.0,0.0817,0.935,179.098,139280,6
12996,0.552,0.651,4,-10.624,0,0.229,0.00494,0.0349,0.132,0.533,161.548,232533,0
12997,0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080,6
12998,0.587,0.413,4,-11.317,0,0.059,0.661,0.0853,0.269,0.548,107.431,324560,5
12999,0.567,0.687,9,-10.536,1,0.0435,0.29,0.426,0.121,0.625,99.93,267480,1
13000,0.661,0.522,7,-13.05,0,0.0307,0.373,0.00058,0.0733,0.897,102.454,286573,1
13001,0.611,0.946,4,-5.357,1,0.0378,0.00957,0.0708,0.36,0.763,125.398,273907,6
13002,0.546,0.864,7,-7.632,1,0.0393,0.0908,0.00814,0.277,0.863,145.652,137240,6
13003,0.519,0.853,9,-6.534,1,0.0411,0.0461,0.00032,0.159,0.532,109.745,201760,4
13004,0.406,0.713,7,-5.49,1,0.0348,0.276,0.00354,0.112,0.577,164.444,365093,4
13005,0.506,0.827,4,-6.356,0,0.0366,0.107,2.42e-06,0.161,0.571,101.869,236467,3
13006,0.552,0.802,2,-7.479,1,0.04,0.164,0.00114,0.13,0.631,152.807,295667,4
13007,0.34,0.847,7,-3.57,1,0.0381,0.039,0.00178,0.0606,0.522,96.123,371907,4
13008,0.28,0.978,2,-3.505,1,0.211,0.00353,0.0755,0.117,0.573,193.325,196440,4
13009,0.69,0.367,11,-14.697,1,0.0368,0.036,0.0,0.0774,0.324,136.945,239507,1
13010,0.589,0.459,7,-13.128,1,0.0272,0.528,0.0173,0.131,0.591,94.646,178000,5
13011,0.664,0.775,9,-4.601,1,0.207,0.757,2.28e-06,0.0874,0.914,160.724,162707,6
13012,0.474,0.476,7,-10.749,1,0.0298,0.0272,7.34e-05,0.118,0.453,145.93,276160,1
13013,0.508,0.493,0,-8.786,1,0.0327,0.453,0.0,0.241,0.467,127.671,213267,5
13014,0.72,0.716,9,-8.773,1,0.0723,0.226,0.00335,0.0932,0.953,144.376,274893,6
13015,0.648,0.525,9,-9.213,1,0.0241,0.466,1.5e-06,0.165,0.724,98.131,314840,1
13016,0.654,0.711,0,-7.522,1,0.0524,0.577,0.00434,0.127,0.879,139.966,238333,6
13017,0.714,0.62,2,-7.838,1,0.0314,0.536,1.51e-06,0.248,0.899,110.593,137800,6
13018,0.592,0.792,5,-9.094,0,0.0429,0.783,0.0191,0.0685,0.958,91.235,185000,5
13019,0.782,0.724,9,-8.309,0,0.0299,0.614,0.00704,0.11,0.963,114.052,228667,3
13020,0.441,0.69,0,-8.905,1,0.0955,0.248,0.00084,0.798,0.505,101.515,268827,2
13021,0.647,0.764,0,-7.802,1,0.0366,0.81,0.000784,0.333,0.804,98.666,185067,5
13022,0.591,0.877,9,-7.373,1,0.0352,0.35,0.0235,0.0832,0.962,145.151,302067,6
13023,0.833,0.704,0,-6.87,1,0.0288,0.675,0.00165,0.328,0.951,92.315,211627,6
13024,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,250000,1
13025,0.432,0.848,4,-8.095,0,0.0878,0.274,0.0344,0.233,0.743,81.201,294000,3
13026,0.545,0.644,7,-10.242,1,0.104,0.29,2.35e-05,0.0812,0.935,83.398,234093,1
13027,0.322,0.863,9,-2.863,1,0.0387,0.306,5.73e-05,0.324,0.54,143.441,227067,4
13028,0.52,0.912,0,-7.512,1,0.0487,0.124,0.00151,0.239,0.702,131.403,370920,1
13029,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,1
13030,0.597,0.735,0,-9.214,1,0.0328,0.0603,1.35e-05,0.527,0.907,122.416,268067,2
13031,0.526,0.891,8,-4.508,1,0.0732,0.0672,0.0,0.0472,0.689,129.001,189667,6
13032,0.723,0.672,7,-7.875,1,0.0356,0.243,0.00373,0.299,0.958,128.079,240573,6
13033,0.496,0.859,5,-7.927,0,0.0934,0.0135,0.065,0.349,0.768,159.694,224133,4
13034,0.48,0.536,2,-11.166,1,0.0427,0.488,4.22e-05,0.155,0.581,80.617,508200,1
13035,0.266,0.806,9,-7.642,1,0.0513,0.00152,0.0359,0.193,0.737,179.944,299467,4
13036,0.501,0.48,0,-12.837,1,0.0285,0.497,0.00088,0.0683,0.693,104.715,255307,5
13037,0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,386373,1
13038,0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161,254133,7
13039,0.322,0.601,4,-10.699,0,0.0357,0.638,0.593,0.0813,0.664,97.654,316893,5
13040,0.476,0.556,10,-6.501,1,0.0274,0.125,0.0117,0.0898,0.559,135.624,403507,1
13041,0.412,0.376,6,-13.204,0,0.0384,0.602,0.0335,0.579,0.472,127.521,295600,5
13042,0.582,0.853,7,-10.755,1,0.0663,0.496,0.538,0.697,0.775,110.268,316173,2
13043,0.567,0.815,11,-10.327,0,0.0557,0.535,0.352,0.66,0.869,152.628,204400,2
13044,0.504,0.625,4,-9.915,1,0.0273,0.673,0.253,0.325,0.899,95.192,309067,5
13045,0.546,0.747,9,-9.233,1,0.0539,0.473,0.00115,0.119,0.714,126.286,258827,1
13046,0.552,0.832,7,-10.405,0,0.0392,0.0476,0.202,0.273,0.681,124.631,310467,1
13047,0.438,0.794,2,-10.111,1,0.0599,0.288,0.00709,0.0559,0.729,96.293,214227,6
13048,0.405,0.799,5,-6.615,1,0.0635,0.513,0.375,0.221,0.274,113.991,428387,1
13049,0.594,0.69,9,-9.519,1,0.0736,0.459,0.00211,0.611,0.92,76.095,234253,2
13050,0.368,0.788,2,-7.426,1,0.0838,0.352,3.36e-06,0.236,0.768,91.882,232920,6
13051,0.237,0.698,2,-7.698,1,0.0465,0.000726,0.199,0.116,0.794,186.093,307360,4
13052,0.253,0.891,9,-7.719,1,0.0784,0.00399,0.000814,0.196,0.837,170.775,287040,4
13053,0.402,0.881,9,-7.519,1,0.162,0.0976,0.013,0.0797,0.709,187.739,210987,4
13054,0.548,0.593,9,-9.446,1,0.0526,0.0132,0.000294,0.159,0.563,121.31,309453,1
13055,0.575,0.408,7,-10.245,1,0.0299,0.185,0.0,0.104,0.448,75.286,262560,1
13056,0.42,0.78,1,-8.628,1,0.0465,0.314,8.17e-06,0.0785,0.961,168.897,208880,6
13057,0.666,0.593,2,-7.612,1,0.0284,0.677,1.46e-05,0.104,0.96,135.196,211867,6
13058,0.449,0.599,9,-9.932,0,0.036,0.0373,0.0457,0.311,0.653,117.142,348387,1
13059,0.593,0.612,7,-9.422,1,0.0386,0.0845,0.000976,0.103,0.96,130.231,204547,6
13060,0.365,0.755,7,-8.621,1,0.0364,0.194,5.79e-05,0.472,0.775,176.039,302440,2
13061,0.589,0.687,4,-10.618,1,0.0304,0.233,9.78e-06,0.198,0.973,136.295,315600,1
13062,0.472,0.218,4,-12.376,1,0.0284,0.96,0.0197,0.105,0.353,79.445,319533,5
13063,0.489,0.626,7,-10.021,1,0.0384,0.0714,0.0902,0.193,0.679,115.829,233240,1
13064,0.673,0.805,2,-8.797,1,0.0369,0.397,0.0,0.131,0.82,96.004,169307,6
13065,0.397,0.343,8,-10.609,0,0.0396,0.12,0.042,0.364,0.443,127.7,323267,1
13066,0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,201867,4
13067,0.799,0.608,5,-8.193,1,0.0411,0.0811,0.0137,0.102,0.963,121.915,223253,6
13068,0.645,0.593,0,-14.233,1,0.0419,0.261,0.0,0.373,0.916,114.523,217560,1
13069,0.73,0.785,2,-7.201,1,0.0456,0.0418,0.00669,0.123,0.724,137.639,231080,6
13070,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,290960,4
13071,0.622,0.845,1,-5.984,1,0.0324,0.118,0.0,0.0984,0.715,132.752,211467,6
13072,0.675,0.803,5,-7.248,1,0.0467,0.182,5.41e-05,0.0797,0.761,140.096,363933,1
13073,0.26,0.825,7,-3.555,1,0.0427,0.0767,0.0145,0.328,0.279,148.557,308560,4
13074,0.33,0.707,9,-3.7,1,0.0766,0.083,0.0,0.0565,0.517,176.997,262453,4
13075,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587,4
13076,0.285,0.56,0,-7.469,1,0.0305,0.13,1.1e-06,0.0987,0.122,147.696,365000,4
13077,0.715,0.702,4,-6.055,1,0.0296,0.109,7.73e-06,0.255,0.954,127.446,171293,6
13078,0.3,0.894,2,-7.786,0,0.109,0.0515,0.000333,0.125,0.268,118.631,269600,4
13079,0.546,0.843,0,-5.821,1,0.0326,0.12,4.98e-05,0.0618,0.783,129.894,244107,6
13080,0.711,0.853,9,-9.388,1,0.0416,0.426,0.86,0.0648,0.314,134.967,513440,7
13081,0.533,0.703,2,-6.364,1,0.0423,0.184,0.0,0.101,0.612,128.761,186093,6
13082,0.534,0.635,6,-5.562,1,0.0312,0.156,1.7e-05,0.378,0.303,140.203,260160,4
13083,0.593,0.771,6,-8.277,1,0.034,0.0107,1.31e-05,0.129,0.644,124.098,256400,6
13084,0.678,0.824,2,-4.895,1,0.0583,0.128,5.15e-06,0.248,0.546,120.208,236600,6
13085,0.505,0.956,0,-4.62,1,0.0798,0.0184,0.000176,0.103,0.503,94.969,195853,6
13086,0.473,0.721,11,-8.104,0,0.0363,0.0021,0.000208,0.107,0.563,138.418,305040,4
13087,0.45,0.941,6,-4.725,1,0.0489,0.138,0.123,0.108,0.662,125.138,355267,4
13088,0.501,0.809,9,-12.12,0,0.0351,0.00113,0.0831,0.0343,0.611,117.512,254240,1
13089,0.403,0.753,5,-6.372,1,0.0349,0.087,2.81e-06,0.126,0.14,76.736,240933,4
13090,0.594,0.935,4,-4.796,1,0.049,0.537,0.0,0.0836,0.675,93.448,264947,6
13091,0.53,0.981,9,-2.077,1,0.0355,0.024,0.0,0.0795,0.837,118.677,316520,6
13092,0.48,0.923,9,-3.587,1,0.0571,0.0179,0.000802,0.288,0.592,137.61,290027,4
13093,0.452,0.911,0,-4.336,1,0.0482,0.0133,7.18e-05,0.307,0.514,101.897,261227,4
13094,0.622,0.829,5,-4.76,1,0.0296,0.0721,0.000286,0.179,0.415,115.491,328560,4
13095,0.432,0.88,1,-5.769,0,0.0656,0.0206,0.000191,0.185,0.527,95.59,216733,4
13096,0.409,0.691,5,-9.538,1,0.0377,0.344,0.409,0.229,0.156,116.965,301200,1
13097,0.28,0.977,11,-5.488,1,0.127,0.0232,0.0158,0.138,0.475,100.409,406200,4
13098,0.363,0.859,6,-3.904,0,0.0377,0.0784,0.0,0.254,0.448,162.178,317093,4
13099,0.655,0.739,9,-7.778,1,0.0575,0.317,0.000266,0.0987,0.503,155.129,381107,1
13100,0.449,0.833,9,-3.687,1,0.0326,0.000218,0.00572,0.368,0.518,105.895,308640,4
13101,0.59,0.899,0,-4.614,1,0.0363,0.00763,0.000922,0.386,0.442,115.1,281960,4
13102,0.533,0.963,0,-2.528,0,0.0562,0.0353,1.33e-06,0.368,0.789,122.812,223147,3
13103,0.651,0.766,0,-9.935,1,0.0299,0.206,0.00103,0.362,0.949,116.74,242107,6
13104,0.48,0.772,6,-6.261,1,0.0379,0.0241,0.0124,0.103,0.38,132.376,336147,4
13105,0.543,0.796,2,-5.994,1,0.0354,0.339,4.2e-05,0.469,0.714,114.515,212493,2
13106,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154,298760,4
13107,0.393,0.547,11,-7.776,1,0.0291,0.263,0.0,0.104,0.307,129.677,266267,1
13108,0.583,0.855,11,-7.972,0,0.0404,0.00417,0.144,0.237,0.664,122.425,254707,3
13109,0.699,0.436,9,-15.289,1,0.029,0.0823,0.0458,0.302,0.66,105.223,218747,1
13110,0.453,0.253,6,-14.44,1,0.0313,0.705,0.000308,0.0892,0.344,120.415,356093,5
13111,0.301,0.593,2,-9.534,1,0.0343,0.00359,0.0,0.131,0.754,134.314,187053,4
13112,0.292,0.661,11,-7.478,1,0.0373,0.00316,0.00355,0.0891,0.26,124.729,284093,4
13113,0.474,0.911,9,-3.648,0,0.079,0.00573,2.05e-05,0.138,0.584,152.478,231307,4
13114,0.764,0.673,0,-7.877,1,0.0265,0.142,3.07e-05,0.0958,0.963,116.1,162600,6
13115,0.339,0.874,2,-4.346,1,0.0361,0.0021,0.00697,0.319,0.26,84.493,381240,4
13116,0.587,0.661,5,-6.494,1,0.0241,0.035,0.0,0.0677,0.674,84.307,258360,6
13117,0.524,0.883,0,-3.257,1,0.035,0.0564,0.000165,0.186,0.815,122.524,250627,6
13118,0.258,0.752,8,-4.135,1,0.0306,0.0019,0.0,0.0851,0.275,139.529,251733,4
13119,0.619,0.619,0,-13.185,1,0.0342,0.2,0.0,0.179,0.949,126.941,170733,6
13120,0.375,0.832,0,-7.009,0,0.0928,0.224,0.000224,0.35,0.764,95.993,197773,3
13121,0.731,0.837,9,-8.673,1,0.0477,0.000287,0.15,0.0978,0.832,135.603,222747,6
13122,0.619,0.67,11,-10.319,0,0.0353,0.00165,0.0109,0.331,0.777,129.267,211933,3
13123,0.223,0.952,0,-4.635,1,0.0861,0.0123,0.000446,0.216,0.472,173.487,233407,4
13124,0.327,0.645,7,-10.159,1,0.0439,0.0466,2.98e-05,0.307,0.43,89.328,255667,1
13125,0.763,0.763,7,-4.75,1,0.0285,0.0714,4.34e-06,0.232,0.941,113.908,176507,6
13126,0.922,0.392,5,-12.083,0,0.122,0.0444,0.165,0.123,0.771,109.878,215933,1
13127,0.607,0.643,5,-11.692,1,0.423,0.0535,2.31e-06,0.038,0.668,133.617,190667,0
13128,0.493,0.702,7,-8.625,1,0.0343,0.00201,0.000558,0.467,0.78,127.195,321427,2
13129,0.433,0.746,1,-10.069,1,0.0488,0.631,0.262,0.291,0.528,115.839,423013,1
13130,0.829,0.434,1,-10.52,1,0.0341,0.447,0.00168,0.0726,0.721,117.399,253733,1
13131,0.692,0.74,0,-7.466,1,0.0329,0.0723,8.83e-05,0.136,0.864,147.274,215440,6
13132,0.724,0.578,7,-13.588,1,0.0509,0.111,0.00324,0.122,0.664,94.466,263427,1
13133,0.689,0.482,2,-12.612,1,0.0376,0.464,0.000113,0.12,0.786,115.04,250653,1
13134,0.386,0.145,0,-16.94,1,0.0362,0.792,0.000196,0.1,0.262,171.63,226067,5
13135,0.806,0.462,2,-12.778,1,0.0298,0.78,0.0134,0.15,0.736,92.726,191227,5
13136,0.569,0.797,1,-8.057,1,0.035,0.0119,0.00293,0.0561,0.607,100.626,281080,6
13137,0.623,0.68,2,-13.255,1,0.0282,0.0056,0.000425,0.148,0.737,129.713,237093,1
13138,0.604,0.894,9,-5.937,1,0.0583,0.00429,0.0,0.158,0.953,133.224,220200,6
13139,0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,289440,1
13140,0.436,0.93,4,-6.572,0,0.0597,0.0525,0.0,0.227,0.445,131.446,325907,4
13141,0.652,0.626,1,-7.324,1,0.036,0.217,0.0,0.0787,0.321,144.081,328893,1
13142,0.669,0.7,1,-7.971,1,0.0714,0.024,0.0,0.0782,0.6,83.989,261707,6
13143,0.451,0.918,4,-3.414,1,0.0329,0.00178,0.00156,0.688,0.695,106.033,229040,2
13144,0.566,0.824,1,-7.516,0,0.0378,0.0461,1.89e-05,0.302,0.795,151.295,289187,3
13145,0.742,0.896,0,-7.208,1,0.0501,0.135,0.461,0.12,0.871,102.451,415090,1
13146,0.814,0.856,3,-4.97,1,0.0404,0.404,0.000164,0.147,0.95,122.312,282070,6
13147,0.495,0.744,4,-5.372,0,0.0481,0.173,0.9,0.126,0.652,81.069,355250,7
13148,0.778,0.83,10,-7.093,0,0.072,0.466,0.357,0.111,0.888,95.887,407160,3
13149,0.571,0.645,11,-8.012,0,0.0526,0.621,0.000317,0.0953,0.733,108.311,288707,3
13150,0.549,0.517,1,-13.633,1,0.0239,0.113,0.255,0.205,0.635,88.003,200933,1
13151,0.601,0.711,0,-10.698,1,0.106,0.136,0.00187,0.249,0.929,119.385,292680,1
13152,0.711,0.722,9,-8.959,1,0.184,0.639,0.0,0.0505,0.511,128.044,369987,1
13153,0.708,0.867,7,-5.188,1,0.0481,0.2,0.116,0.0618,0.786,126.932,197667,6
13154,0.701,0.701,5,-10.323,0,0.123,0.525,0.047,0.235,0.884,110.718,448914,1
13155,0.736,0.717,9,-7.432,0,0.0436,0.0239,0.208,0.0925,0.872,135.009,327347,3
13156,0.705,0.625,7,-11.963,0,0.0639,0.531,7.73e-06,0.348,0.828,97.831,187800,5
13157,0.689,0.789,9,-5.593,1,0.054,0.298,0.0144,0.118,0.833,117.89,190653,6
13158,0.403,0.447,7,-14.335,1,0.034,0.791,0.531,0.146,0.481,139.12,369133,5
13159,0.464,0.547,2,-9.768,1,0.161,0.351,1.04e-06,0.142,0.789,189.662,232427,1
13160,0.584,0.916,4,-5.903,0,0.0339,0.00252,0.168,0.276,0.717,125.814,289387,3
13161,0.884,0.86,8,-8.401,1,0.0366,0.8,0.318,0.145,0.833,129.306,234800,6
13162,0.416,0.679,9,-5.28,0,0.0473,0.68,0.00165,0.117,0.449,86.954,270387,5
13163,0.634,0.98,2,-4.791,1,0.0588,0.882,0.094,0.275,0.511,88.85,262373,6
13164,0.704,0.463,2,-6.846,1,0.0293,0.443,0.0156,0.125,0.514,127.616,210307,6
